Time,open,high,low,close,closeTarget,k,d,atr,macdmain,macdsgnal,bbup,bbmid,bblow,color,shiftedcolor
2018.07.13 05:23:00,1.16688,1.16707,1.16688,1.16707,1.16688,60.97560975610285,35.970874807981296,0.00010785714285716751,4.290686430796775e-05,35.970874807981296,1.167064494943763,1.166842,1.1666195050562371,g,r
2018.07.13 05:22:00,1.1669399999999999,1.1669399999999999,1.16688,1.16688,1.1669399999999999,15.789473684235132,30.119355766464764,0.000103571428571441,2.0470235286840218e-05,30.119355766464764,1.167025072771404,1.1668275,1.166629927228597,r,g
2018.07.13 05:21:00,1.16688,1.1669399999999999,1.16678,1.1669399999999999,1.16688,31.14754098360596,48.299421314937355,0.00010999999999999099,2.98397226048408e-05,48.299421314937355,1.167024088812468,1.166827,1.166629911187532,g,w
2018.07.13 05:20:00,1.16688,1.16689,1.16682,1.16688,1.16688,43.4210526315532,67.03568160009414,0.00010642857142855491,2.7034924621194282e-05,67.03568160009414,1.167010127909814,1.1668195,1.166628872090186,w,r
2018.07.13 05:19:00,1.16693,1.16693,1.1668399999999999,1.16688,1.16693,70.3296703296529,84.35686918444961,0.00010785714285711991,3.555558113754742e-05,84.35686918444961,1.1670043122461002,1.1668120000000002,1.1666196877539,r,r
2018.07.13 05:18:00,1.1670399999999999,1.1670399999999999,1.16693,1.16693,1.1670399999999999,87.35632183907637,88.18637301396996,0.00010785714285711991,4.722616462449203e-05,88.18637301396996,1.1670043122461002,1.1668120000000002,1.1666196877539,r,g
2018.07.13 05:17:00,1.1669399999999999,1.1670399999999999,1.16688,1.1670399999999999,1.1669399999999999,95.3846153846196,83.20553010210712,0.0001092857142857007,4.9485993837139475e-05,83.20553010210712,1.166994540318211,1.1668085,1.1666224596817891,g,g
2018.07.13 05:16:00,1.16675,1.167,1.1667399999999999,1.1669399999999999,1.16675,81.81818181821394,70.4582773548681,0.0001092857142857007,1.757501474508594e-05,70.4582773548681,1.16695144054223,1.166798,1.166644559457769,g,g
2018.07.13 05:15:00,1.1667299999999998,1.16677,1.16669,1.16675,1.1667299999999998,72.41379310348788,60.963327859914465,9.78571428571178e-05,-1.5103448562037162e-05,60.963327859914465,1.1669428877122159,1.166796,1.1666491122877842,g,r
2018.07.13 05:14:00,1.16678,1.16678,1.16669,1.1667299999999998,1.16678,57.14285714290246,41.703445605917324,9.857142857139234e-05,-2.0558025895844878e-05,41.703445605917324,1.166949320837503,1.1668015,1.166653679162497,r,g
2018.07.13 05:13:00,1.16669,1.16678,1.16669,1.16678,1.16669,53.333333333353075,25.63201703447813,9.928571428568272e-05,-2.271830368605343e-05,25.63201703447813,1.1669582918008492,1.1668094999999998,1.16666070819915,g,r
2018.07.13 05:12:00,1.1667299999999998,1.1667399999999999,1.16666,1.16669,1.1667299999999998,14.63414634149644,7.8542392566937735,0.00010357142857139341,-3.8043445891755574e-05,7.8542392566937735,1.1669671183749581,1.166815,1.166662881625041,r,g
2018.07.13 05:11:00,1.16668,1.1667399999999999,1.16667,1.1667299999999998,1.16668,8.928571428584881,4.145781119476649,0.0001049999999999742,-3.691249039228239e-05,4.145781119476649,1.1669775499916688,1.1668275,1.1666774500083301,g,r
2018.07.13 05:10:00,1.1667,1.1667,1.16658,1.16668,1.1667100000000001,0.0,9.836257309953986,0.0001078571428571357,-4.184879526580865e-05,9.836257309953986,1.166986882060502,1.1668375,1.166688117939497,r,r
2018.07.13 05:09:00,1.16676,1.1668100000000001,1.16666,1.1667100000000001,1.16676,3.5087719298450635,29.975146198846716,0.00010499999999999,-3.235993250472191e-05,29.975146198846716,1.167011253009602,1.1668555,1.166699746990398,r,r
2018.07.13 05:08:00,1.1668,1.16682,1.1667100000000001,1.16676,1.1668,26.00000000001688,54.892512077294356,0.000102142857142876,-1.97014693863462e-05,54.892512077294356,1.167014914941378,1.166868,1.166721085058622,r,r
2018.07.13 05:07:00,1.16689,1.16689,1.1668,1.1668,1.16689,60.416666666678225,68.44806763283881,9.92857142857303e-05,-8.194123737315095e-06,68.44806763283881,1.167051888769038,1.1668844999999999,1.166717111230962,r,r
2018.07.13 05:06:00,1.1669399999999999,1.16695,1.16686,1.16689,1.1669399999999999,78.260869565188,69.52129995606575,0.0001050000000000217,2.7020237014507838e-06,69.52129995606575,1.1671197091055359,1.1669049999999999,1.166690290894464,r,g
2018.07.13 05:05:00,1.16682,1.1669399999999999,1.1668100000000001,1.1669399999999999,1.16682,66.66666666665022,61.952861952860424,0.0001085714285714579,-2.6219308502106738e-06,61.952861952860424,1.167155144692766,1.1669174999999998,1.1666798553072342,g,g
2018.07.13 05:04:00,1.16678,1.1669399999999999,1.16678,1.16682,1.16678,63.63636363635904,53.915036893770285,0.0001071428571428771,-2.598007743359609e-05,53.915036893770285,1.167193278316016,1.1669295,1.166665721683985,g,r
2018.07.13 05:03:00,1.16687,1.16687,1.16677,1.16678,1.16687,55.555555555572006,42.10462508334831,0.00010642857142857081,-3.258333756606113e-05,42.10462508334831,1.167209023920127,1.1669425,1.166675976079873,r,g
2018.07.13 05:02:00,1.16679,1.16688,1.16679,1.16687,1.16679,42.553191489379785,32.18825710244256,0.0001078571428571516,-2.9957832524241106e-05,32.18825710244256,1.16721318597948,1.166955,1.166696814020521,g,g
2018.07.13 05:01:00,1.1667299999999998,1.16683,1.1667299999999998,1.16679,1.1667299999999998,28.205128205093175,30.70227263770348,0.00011071428571429728,-4.681575855536302e-05,30.70227263770348,1.167226074365585,1.1669655,1.166704925634415,g,r
2018.07.13 05:00:00,1.16688,1.16688,1.1667299999999998,1.1667299999999998,1.16688,25.8064516128547,31.906623842063304,0.0001185714285714441,-5.029798310651756e-05,31.906623842063304,1.167221057378658,1.1669705,1.1667199426213422,r,g
2018.07.13 04:59:00,1.16686,1.16696,1.16686,1.16688,1.16686,38.09523809516257,29.101574753721827,0.0001171428571428791,-3.442672999387497e-05,29.101574753721827,1.167211373858602,1.1669855,1.1667596261413968,g,g
2018.07.13 04:58:00,1.16683,1.16689,1.16678,1.16686,1.16683,31.81818181817264,20.70423732415228,0.0001178571428571695,-4.317090706607019e-05,20.70423732415228,1.167225173011136,1.1669975000000001,1.1667698269888631,g,r
2018.07.13 04:57:00,1.1669,1.1669100000000001,1.16683,1.16683,1.1669,17.39130434783028,10.09817671809473,0.00011857142857145991,-4.884957535722378e-05,10.09817671809473,1.1672364684013339,1.167011,1.166785531598666,r,g
2018.07.13 04:56:00,1.16686,1.1669,1.16678,1.1669,1.16686,12.90322580645392,5.0257129499819415,0.0001200000000000248,-4.549940329590108e-05,5.0257129499819415,1.167261914843272,1.1670315,1.166801085156728,g,r
2018.07.13 04:55:00,1.16689,1.16693,1.16686,1.16686,1.16689,0.0,1.289609432580012,0.00012285714285715471,-5.374637637278745e-05,1.289609432580012,1.1672746519105082,1.167045,1.1668153480894918,r,w
2018.07.13 04:54:00,1.16689,1.16705,1.16688,1.16689,1.16689,2.1739130434919027,5.637435519543061,0.000131428571428576,-5.1782896306029606e-05,5.637435519543061,1.167278265892892,1.16706,1.166841734107108,w,r
2018.07.13 04:53:00,1.1669399999999999,1.1670200000000002,1.16688,1.16689,1.1669399999999999,1.6949152542481318,8.331601257184946,0.00013499999999999618,-5.07628610382227e-05,8.331601257184946,1.1673031492790058,1.1670795,1.166855850720994,r,g
2018.07.13 04:52:00,1.16693,1.1669399999999999,1.16683,1.1669399999999999,1.16693,13.04347826088915,12.5285342676787,0.00013285714285714092,-4.325247848724345e-05,12.5285342676787,1.16732787414101,1.1671004999999999,1.16687312585899,g,r
2018.07.13 04:51:00,1.1670399999999999,1.16708,1.16693,1.16693,1.1670399999999999,10.25641025641756,19.49023199024063,0.0001307142857142697,-3.856650175615428e-05,19.49023199024063,1.167358026840589,1.1671205,1.166882973159411,r,g
2018.07.13 04:50:00,1.16696,1.1670399999999999,1.1669200000000002,1.1670399999999999,1.16696,14.28571428572939,37.810559006214596,0.0001285714285714303,-2.291259977638127e-05,37.810559006214596,1.167413347700762,1.1671475,1.1668816522992391,g,r
2018.07.13 04:49:00,1.16709,1.16709,1.16696,1.16696,1.16709,33.92857142857497,64.23144994322837,0.00012642857142855908,-2.2223490615980168e-05,64.23144994322837,1.1674343673989298,1.167162,1.16688963260107,r,r
2018.07.13 04:48:00,1.16721,1.16721,1.167,1.16709,1.16721,65.21739130433943,84.13885735063292,0.00012214285714284842,3.73137513554056e-06,84.13885735063292,1.167431130083973,1.1671745,1.166917869916027,r,g
2018.07.13 04:47:00,1.16714,1.16724,1.16711,1.16721,1.16714,93.54838709677072,91.50770813651393,0.0001228571428571388,1.4789587331476279e-05,91.50770813651393,1.167432684843852,1.1671790000000002,1.1669253151561478,g,r
2018.07.13 04:46:00,1.1671799999999999,1.16719,1.16708,1.16714,1.1671799999999999,93.6507936507886,86.58753870021387,0.0001164285714285729,8.635554293867643e-08,86.58753870021387,1.1674303061388909,1.1671770000000001,1.1669236938611092,r,g
2018.07.13 04:45:00,1.16708,1.1671799999999999,1.16706,1.1671799999999999,1.16708,87.3239436619824,68.78524162962273,0.0001157142857142825,-7.434720018517638e-06,68.78524162962273,1.167432282515218,1.1671795,1.166926717484782,g,g
2018.07.13 04:44:00,1.16703,1.16708,1.16698,1.16708,1.16703,78.78787878787064,47.59392707562362,0.00011999999999999309,-3.1508389656931264e-05,47.59392707562362,1.167439843702287,1.167184,1.166928156297713,g,r
2018.07.13 04:43:00,1.16708,1.16708,1.1669200000000002,1.16703,1.16708,40.24390243901514,21.33130081300007,0.0001249999999999941,-4.436474069846597e-05,21.33130081300007,1.167446227170738,1.167193,1.166939772829262,r,g
2018.07.13 04:42:00,1.1669,1.16708,1.1669,1.16708,1.16689,23.74999999998508,7.916666666661691,0.0001307142857142697,-4.9116413085803494e-05,7.916666666661691,1.167444177792364,1.1671945,1.166944822207635,g,r
2018.07.13 04:41:00,1.16706,1.16709,1.16687,1.16689,1.16703,0.0,6.3492063492080275,0.00012785714285713993,-6.625932211967722e-05,6.3492063492080275,1.167451833756882,1.1671895,1.166927166243118,r,r
2018.07.13 04:40:00,1.1671200000000002,1.16714,1.16703,1.16703,1.1671200000000002,0.0,12.599206349214768,0.0001221428571428643,-3.754806400202426e-05,12.599206349214768,1.1674500769117009,1.16719,1.166929923088299,r,r
2018.07.13 04:39:00,1.16713,1.16719,1.16711,1.1671200000000002,1.16713,19.047619047624078,17.28670634922092,0.00012000000000000902,-1.962763923035737e-05,17.28670634922092,1.1674605721321178,1.1671850000000001,1.1669094278678822,r,r
2018.07.13 04:38:00,1.16724,1.16724,1.1671200000000002,1.16713,1.16724,18.75000000002024,11.427696078447461,0.00012071428571431521,-9.592678345438088e-06,11.427696078447461,1.1674858712098468,1.1671704999999999,1.166855128790154,r,g
2018.07.13 04:37:00,1.16717,1.16726,1.16717,1.16724,1.16717,14.06250000001843,9.563660990721674,0.0001164285714285887,7.09282531530242e-06,9.563660990721674,1.167503952292287,1.1671555,1.166807047707713,g,g
2018.07.13 04:36:00,1.16716,1.16723,1.16716,1.16717,1.16716,1.470588235303722,16.587872702428058,0.0001264285714285908,6.339268102451001e-06,16.587872702428058,1.167531825888501,1.167127,1.1667221741115,g,r
2018.07.13 04:35:00,1.1672799999999999,1.1672799999999999,1.16706,1.16716,1.1672799999999999,13.157894736842868,38.05846093772009,0.0001364285714285929,2.3697827868041088e-05,38.05846093772009,1.167568130555155,1.1670969999999998,1.166625869444846,r,r
2018.07.13 04:34:00,1.16731,1.16731,1.16727,1.1672799999999999,1.16731,35.135135135137574,61.228051580994816,0.0001264285714285749,5.5666539897192287e-05,61.228051580994816,1.167586142146803,1.1670690000000001,1.166551857853197,r,r
2018.07.13 04:33:00,1.16733,1.16733,1.16724,1.16731,1.16734,65.88235294117986,79.27824463118942,0.0001285714285714303,7.475734085105046e-05,79.27824463118942,1.1675766702697021,1.167037,1.1664973297302978,r,r
2018.07.13 04:32:00,1.16749,1.1675,1.1673200000000001,1.16734,1.16747,82.66666666666706,76.76190476191582,0.0001307142857142856,9.31174380609523e-05,76.76190476191582,1.167560785163855,1.167,1.166439214836145,r,g
2018.07.13 04:31:00,1.16733,1.1675,1.16733,1.16747,1.16733,89.28571428572138,62.21447928767327,0.0001235714285714134,0.0001080979009391303,62.21447928767327,1.1675188897885729,1.16697,1.166421110211427,g,g
2018.07.13 04:30:00,1.16721,1.16735,1.16711,1.16733,1.16721,58.33333333335903,50.78590785910379,0.000127857142857124,8.744009388905738e-05,50.78590785910379,1.1674422216040001,1.1669305,1.166418778396,g,g
2018.07.13 04:29:00,1.1671799999999999,1.16723,1.16709,1.16721,1.1671799999999999,39.02439024393942,57.77824502384472,0.00011785714285713779,7.874077053204864e-05,57.77824502384472,1.167388550707331,1.1668955,1.166402449292669,g,w
2018.07.13 04:28:00,1.1671799999999999,1.1672799999999999,1.16716,1.1671799999999999,1.16717,55.00000000001295,75.48906919089501,0.0001171428571428474,8.737636987410369e-05,75.48906919089501,1.1673494076675048,1.1668675,1.166385592332495,w,r
2018.07.13 04:27:00,1.16719,1.16719,1.16708,1.16717,1.16719,79.3103448275818,90.48906919089069,0.00012142857142855811,0.0001018331497928404,90.48906919089069,1.167309354566541,1.166841,1.166372645433459,r,r
2018.07.13 04:26:00,1.16727,1.1672799999999999,1.16719,1.16719,1.16727,92.15686274509035,97.3856209150301,0.0001178571428571219,0.00011980022966717742,97.3856209150301,1.167267406788719,1.1668115,1.166355593211281,r,g
2018.07.13 04:25:00,1.16726,1.1673,1.16724,1.16727,1.16726,100.0,98.43750000000072,0.0001242857142856721,0.0001338731839177765,98.43750000000072,1.167216538722666,1.1667775,1.166338461277334,g,g
2018.07.13 04:24:00,1.16706,1.16729,1.16706,1.16726,1.16706,100.0,97.13879870130005,0.00012642857142854323,0.0001225765796086797,97.13879870130005,1.1671271491908222,1.1667425,1.166357850809179,g,g
2018.07.13 04:23:00,1.16698,1.1671,1.16689,1.16706,1.16698,95.31250000000216,96.00243506493707,0.00011642857142854121,9.102429619689544e-05,96.00243506493707,1.1670293449482658,1.1667005,1.1663716550517342,g,g
2018.07.13 04:22:00,1.1669,1.16698,1.1669,1.16698,1.1669,96.103896103898,97.56493506493635,0.00010999999999997519,7.862018814264182e-05,97.56493506493635,1.166964196703853,1.1666775,1.1663908032961479,g,r
2018.07.13 04:21:00,1.16693,1.16695,1.16688,1.1669,1.16693,96.5909090909111,98.86363636363704,0.00010999999999999099,6.936596913842409e-05,98.86363636363704,1.1669141652842259,1.166663,1.166411834715775,r,g
2018.07.13 04:20:00,1.16683,1.16695,1.16683,1.16693,1.16683,100.0,89.30817610063656,0.00011499999999999209,6.691479328191363e-05,89.30817610063656,1.166878768604529,1.166652,1.166425231395471,g,w
2018.07.13 04:19:00,1.16683,1.16685,1.16678,1.16683,1.16683,100.0,65.82332761579535,0.0001185714285714282,4.665266051406824e-05,65.82332761579535,1.166823872297053,1.166636,1.166448127702947,w,g
2018.07.13 04:18:00,1.16667,1.1669200000000002,1.16667,1.16683,1.16667,67.92452830190972,39.025941994888,0.0001185714285714282,3.209956593752672e-05,39.025941994888,1.166795625701196,1.166628500000001,1.166461374298805,g,g
2018.07.13 04:17:00,1.16657,1.16667,1.16657,1.16667,1.16657,29.545454545476343,22.92038027334408,0.0001114285714285877,1.8522741103144107e-06,22.92038027334408,1.1667642270121599,1.1666215,1.1664787729878408,g,r
2018.07.13 04:16:00,1.1666,1.1666100000000001,1.16648,1.16657,1.1666,19.60784313727795,26.40522875819189,0.0001171428571428791,-9.362458029960052e-06,26.40522875819189,1.166789567323429,1.166628,1.166466432676571,r,r
2018.07.13 04:15:00,1.16664,1.16675,1.16658,1.1666,1.16664,19.60784313727795,38.290333677348436,0.0001200000000000248,-1.104749394631455e-06,38.290333677348436,1.16681742604093,1.16664,1.166462573959071,r,g
2018.07.13 04:14:00,1.16657,1.16664,1.16657,1.16664,1.16657,40.00000000001974,63.18295739350174,0.0001121428571428781,5.823799702930899e-06,63.18295739350174,1.1668730432982108,1.1666565,1.1664399567017891,g,r
2018.07.13 04:13:00,1.1667399999999999,1.1667399999999999,1.16656,1.16657,1.1667399999999999,55.26315789474761,81.42857142859106,0.0001164285714285887,6.767939747964746e-06,81.42857142859106,1.1669259462467672,1.1666725,1.1664190537532342,r,g
2018.07.13 04:12:00,1.16668,1.16677,1.16668,1.1667399999999999,1.16668,94.28571428573784,95.03366258786421,0.00011142857142860359,2.719131430328758e-05,95.03366258786421,1.1669271952380509,1.166671,1.1664148047619491,g,g
2018.07.13 04:11:00,1.1666299999999998,1.16672,1.1666299999999998,1.16668,1.1666299999999998,94.73684210528776,95.72630328048919,0.000113571428571443,1.4390688287679861e-05,95.72630328048919,1.166922822995578,1.1666595,1.166396177004422,g,r
2018.07.13 04:10:00,1.16665,1.16666,1.16654,1.1666299999999998,1.16665,96.07843137256695,87.67676767675621,0.00012000000000000902,5.9905752272104715e-06,87.67676767675621,1.166926395402261,1.166648,1.166369604597739,r,w
2018.07.13 04:09:00,1.16665,1.16666,1.16658,1.16665,1.16665,96.36363636361288,74.16914240441565,0.0001192857142857186,3.8136373687880365e-06,74.16914240441565,1.166934126235799,1.1666370000000001,1.166339873764201,w,g
2018.07.13 04:08:00,1.16658,1.16672,1.16658,1.16665,1.16658,70.58823529408883,51.92447349308893,0.000131428571428576,-6.156708412641265e-06,51.92447349308893,1.166955259543971,1.166618,1.166280740456028,g,g
2018.07.13 04:07:00,1.1665,1.16667,1.1665,1.16658,1.16651,55.55555555554528,36.33156966490674,0.000131428571428576,-2.375159696610396e-05,36.33156966490674,1.166965732142421,1.1666,1.1662342678575779,g,r
2018.07.13 04:06:00,1.16657,1.16657,1.1665,1.16651,1.16657,29.629629629632674,23.873657207003824,0.0001514285714285643,-3.392538187307892e-05,23.873657207003824,1.166973502583971,1.1665865,1.166199497416029,r,g
2018.07.13 04:05:00,1.16642,1.16657,1.16642,1.16657,1.16642,23.80952380954227,27.886002886018577,0.00015642857142858112,-2.936338955006335e-05,27.886002886018577,1.1669756948886307,1.1665805,1.166185305111369,g,r
2018.07.13 04:04:00,1.1666,1.1666,1.16642,1.16642,1.1666,18.18181818183653,30.587792821847263,0.0001507142857142897,-3.440380478569871e-05,30.587792821847263,1.166977896074816,1.166569,1.166160103925184,r,r
2018.07.13 04:03:00,1.16669,1.1667299999999998,1.16656,1.1666,1.16669,41.66666666667695,28.173020094568056,0.00014142857142857801,1.844745592061159e-06,28.173020094568056,1.166978443662394,1.166568,1.166157556337605,r,g
2018.07.13 04:02:00,1.16668,1.16672,1.16666,1.16669,1.16668,31.91489361702831,14.28413120567574,0.000142857142857143,1.8095449551891463e-05,14.28413120567574,1.166974301635398,1.1665584999999998,1.1661426983646008,g,g
2018.07.13 04:01:00,1.1666100000000001,1.1667,1.16657,1.16668,1.1666100000000001,10.93749999999892,12.865691489365028,0.0001421428571428685,2.0877801305996257e-05,12.865691489365028,1.166960503605754,1.1665444999999999,1.166128496394246,g,r
2018.07.13 04:00:00,1.16668,1.16672,1.1666100000000001,1.1666100000000001,1.16668,0.0,25.59412716188136,0.000136428571428577,2.643680159897244e-05,25.59412716188136,1.1669491028243821,1.166526,1.166102897175618,r,r
2018.07.13 03:59:00,1.16669,1.16679,1.16667,1.16668,1.16669,27.65957446809616,50.714900108742036,0.0001385714285714323,5.313532418060873e-05,50.714900108742036,1.1669415392880749,1.166512,1.1660824607119251,r,r
2018.07.13 03:58:00,1.1668,1.1668100000000001,1.1666299999999998,1.16669,1.1668,49.12280701754796,70.85486535226731,0.0001385714285714482,7.6734246227117e-05,70.85486535226731,1.1669235090430792,1.166495,1.1660664909569223,r,r
2018.07.13 03:57:00,1.1668100000000001,1.16689,1.16678,1.1668,1.1668100000000001,75.36231884058205,87.06204998050389,0.00013571428571431827,0.0001086951315092399,87.06204998050389,1.1669049291849543,1.1664725,1.1660400708150458,r,r
2018.07.13 03:56:00,1.1669200000000002,1.1669399999999999,1.16669,1.1668100000000001,1.16693,88.07947019867191,95.2746103669765,0.0001321428571428822,0.0001246572954700653,95.2746103669765,1.166858140562643,1.166449,1.1660398594373569,r,r
2018.07.13 03:55:00,1.16695,1.16697,1.16683,1.16693,1.16696,97.74436090225764,99.24812030075256,0.0001257142857143163,0.0001372926743457015,99.24812030075256,1.16680251835736,1.166428,1.16605348164264,r,g
2018.07.13 03:54:00,1.1665299999999998,1.16696,1.16652,1.16696,1.16654,100.0,100.0,0.00012285714285717052,0.00011186946069075,100.0,1.166695292499071,1.166396,1.166096707500929,g,g
2018.07.13 03:53:00,1.16651,1.16655,1.1664,1.16654,1.16651,100.0,90.9090909090863,9.500000000001968e-05,4.449696224639865e-05,90.9090909090863,1.166536760802149,1.1663545,1.1661722391978508,g,g
2018.07.13 03:52:00,1.16645,1.16652,1.16645,1.16651,1.16645,100.0,70.18837018836885,8.85714285714537e-05,3.270327484905522e-05,70.18837018836885,1.1665070082087543,1.1663395,1.1661719917912459,g,g
2018.07.13 03:51:00,1.16641,1.16645,1.1664,1.16645,1.16641,72.72727272725895,36.85503685503551,9.357142857145474e-05,1.578115074862829e-05,36.85503685503551,1.166477746452379,1.166328,1.1661782535476208,g,g
2018.07.13 03:50:00,1.16626,1.16645,1.16626,1.16641,1.1662700000000001,37.83783783784757,18.56499356501286,9.92857142857303e-05,-3.295379631396145e-07,18.56499356501286,1.166479929851747,1.1663284999999999,1.166177070148253,g,r
2018.07.13 03:49:00,1.16629,1.16632,1.1662700000000001,1.1662700000000001,1.16629,0.0,15.82892416228369,0.0001014285714285856,-1.871807416109483e-05,15.82892416228369,1.1664851773179299,1.1663299999999999,1.16617482268207,r,r
2018.07.13 03:48:00,1.16631,1.16634,1.16629,1.16629,1.16631,17.857142857191,36.816578483272366,0.0001057142857142963,-1.146171561727805e-05,36.816578483272366,1.1665208442979071,1.1663435,1.166166155702093,r,r
2018.07.13 03:47:00,1.16639,1.16642,1.16628,1.16631,1.16639,29.62962962966009,55.30864197530995,0.0001164285714285887,-2.440423218397214e-06,55.30864197530995,1.1665399698367023,1.1663535,1.1661670301632971,r,g
2018.07.13 03:46:00,1.16634,1.16639,1.1662700000000001,1.16639,1.16634,62.962962962966,77.86453119784973,0.0001171428571428633,8.814215425978489e-06,77.86453119784973,1.1665534661428478,1.1663615,1.1661695338571507,g,r
2018.07.13 03:45:00,1.1664,1.1664299999999999,1.16629,1.16634,1.1664,73.33333333330374,87.50750750749388,0.00011499999999999209,6.24614011557334e-06,87.50750750749388,1.166564534631739,1.166366,1.16616746536826,r,r
2018.07.13 03:44:00,1.16641,1.16642,1.16636,1.1664,1.16641,97.29729729727946,89.25353925354301,0.0001207142857142677,1.4732875367240439e-05,89.25353925354301,1.166571688813838,1.1663709999999998,1.166170311186161,r,w
2018.07.13 03:43:00,1.16641,1.16646,1.16631,1.16641,1.16641,91.89189189189838,78.48777348778597,0.0001207142857142835,1.198823717651898e-05,78.48777348778597,1.166568927044083,1.1663685,1.166168072955917,w,g
2018.07.13 03:42:00,1.16631,1.16641,1.16631,1.16641,1.16631,78.57142857145124,65.71428571429652,0.0001249999999999783,2.846596362848786e-06,65.71428571429652,1.166584466149297,1.166374,1.1661635338507021,g,r
2018.07.13 03:41:00,1.1663299999999999,1.16636,1.16631,1.16631,1.1663299999999999,65.00000000000833,59.9218194740617,0.00012142857142854221,-1.422936694694954e-05,59.9218194740617,1.166597256729564,1.166379,1.1661607432704362,r,r
2018.07.13 03:40:00,1.16634,1.16639,1.16632,1.1663299999999999,1.16634,53.57142857143,62.6141271663699,0.0001271428571428178,-1.617648113150238e-05,62.6141271663699,1.166638849542839,1.1663955,1.166152150457161,r,g
2018.07.13 03:39:00,1.16624,1.16638,1.16624,1.16634,1.16624,61.19402985074677,69.07070979942941,0.00012785714285710822,-2.350435923315075e-05,69.07070979942941,1.1666888381341798,1.1664139999999998,1.166139161865819,g,r
2018.07.13 03:38:00,1.1663299999999999,1.1663700000000001,1.16624,1.16624,1.1663299999999999,73.07692307693294,63.890091153531635,0.0001249999999999624,-3.7104984727198704e-05,63.890091153531635,1.166731172191221,1.166432,1.166132827808779,r,r
2018.07.13 03:37:00,1.16639,1.16639,1.16618,1.1663299999999999,1.16639,72.94117647060851,45.0866723501134,0.0001299999999999635,-3.0138910940724628e-05,45.0866723501134,1.166754270642446,1.166453,1.166151729357554,r,g
2018.07.13 03:36:00,1.16629,1.16641,1.16629,1.16639,1.16629,45.65217391305345,20.772946859910558,0.00012785714285710822,-3.901900778302547e-05,20.772946859910558,1.166758755791856,1.166462,1.166165244208144,g,g
2018.07.13 03:35:00,1.1661299999999999,1.16629,1.16609,1.16629,1.1661299999999999,16.666666666678232,6.5656565656672194,0.00012928571428568893,-6.763040668444908e-05,6.5656565656672194,1.1667661799622489,1.1664695,1.166172820037751,g,r
2018.07.13 03:34:00,1.16624,1.16624,1.16609,1.1661299999999999,1.16624,0.0,2.459376372436442,0.00012642857142854323,-8.479237059466627e-05,2.459376372436442,1.1667627980897242,1.1664775,1.1661922019102757,r,r
2018.07.13 03:33:00,1.16628,1.16632,1.1662299999999999,1.16624,1.16628,3.03030303032342,15.79270970578457,0.0001221428571428326,-6.239015214193344e-05,15.79270970578457,1.166738286515532,1.1664995,1.166260713484468,r,r
2018.07.13 03:32:00,1.1664700000000001,1.16648,1.16626,1.16628,1.16646,4.347826086985903,38.31202046038394,0.0001235714285714134,-4.494273474042743e-05,38.31202046038394,1.1667587788031522,1.1665254999999999,1.1662922211968478,r,g
2018.07.13 03:31:00,1.16644,1.16646,1.1664,1.16646,1.16644,40.00000000004441,66.13103778097374,0.0001171428571428474,-1.9073276755321438e-05,66.13103778097374,1.166760699790405,1.1665459999999999,1.166331300209595,g,r
2018.07.13 03:30:00,1.16654,1.16654,1.1663299999999999,1.16644,1.16654,70.58823529412149,79.88103778094933,0.0001235714285714134,-1.952668414295644e-05,79.88103778094933,1.16676720412754,1.166554,1.166340795872461,r,g
2018.07.13 03:29:00,1.16649,1.16654,1.16649,1.16654,1.16649,87.80487804875538,74.34104400564505,0.00011285714285713679,-1.263274389340374e-05,74.34104400564505,1.166774878230813,1.1665645,1.166354121769187,g,g
2018.07.13 03:28:00,1.1664700000000001,1.16649,1.16636,1.16649,1.1664700000000001,81.2499999999711,54.12624926510654,0.0001207142857142835,-2.6367993003040272e-05,54.12624926510654,1.166790571089326,1.1665725,1.166354428910674,g,r
2018.07.13 03:27:00,1.16648,1.16655,1.1664700000000001,1.1664700000000001,1.16648,53.96825396820866,31.05898018880891,0.00012214285714284842,-3.47306171479822e-05,31.05898018880891,1.166813137870312,1.1665855,1.166357862129688,r,g
2018.07.13 03:26:00,1.16644,1.16654,1.16644,1.16648,1.16644,27.16049382713985,13.52618320397501,0.0001314285714285443,-4.064758173072391e-05,13.52618320397501,1.166837127084427,1.166601,1.166364872915573,g,g
2018.07.13 03:25:00,1.16635,1.16655,1.16635,1.16644,1.16635,12.04819277107821,12.659819764527919,0.0001299999999999793,-4.9756729940009243e-05,12.659819764527919,1.166840651251894,1.1666100000000001,1.166379348748107,g,r
2018.07.13 03:24:00,1.16652,1.16652,1.16634,1.16635,1.16652,1.3698630137069627,27.35720579990497,0.0001257142857142687,-4.981719833052622e-05,27.35720579990497,1.1668360622030658,1.166619,1.1664019377969328,r,g
2018.07.13 03:23:00,1.16651,1.16659,1.16645,1.16652,1.16651,24.56140350879858,57.059314954070636,0.0001221428571428326,-1.9392812787399898e-05,57.059314954070636,1.16681521922546,1.1666355,1.16645578077454,g,r
2018.07.13 03:22:00,1.16664,1.16665,1.16649,1.16651,1.16664,56.140350877209386,82.2055137844711,0.0001157142857142666,-8.682237870427656e-06,82.2055137844711,1.16681280221186,1.166641,1.1664691977881398,r,r
